NAME	Jurkat(1)	Jurkat(2)	HTLV-1_Tay(1)	HTLV-1_Tay(2)	MT2(1)	MT2(2)	MT4(1)	MT4(2)	CD4_1	CD4_2	ATLL_1	ATLL_2	MT2_1	MT2_2
DCUN1D5	1.141973	1.129433	1.93476	1.9238	1.705366	1.701237	1.739368	1.738425	1.439588	1.433634	1.566607	1.560733	1.822891	1.808985
PPP1R12C	0.9288772	0.7403221	0.6380551	0.5693851	0.6598907	0.5590249	0.6792797	0.811093	0.9167138	0.9051421	0.8040898	0.8169877	0.7516531	0.7531337
MRPL1	1.205325	1.223218	1.15981	1.18106	1.603512	1.586073	1.477646	1.489058	1.307554	1.264781	1.333309	1.456091	1.541473	1.566635
HDHD2	1.361606	1.3622159	1.1266268	1.1448041	0.9753028	0.9732638	1.2204805	1.1944571	1.4176673	1.3824979	1.0638067	1.07519	1.2334862	1.2193714
MRPS23	1.181522	1.181355	1.655538	1.657487	1.656186	1.634795	1.635661	1.602536	1.228454	1.237298	1.176197	1.236332	1.567249	1.537699
NEK6	0.817335	0.7868069	1.1898612	1.1854544	1.8862316	1.8858216	1.4089776	1.4140792	0.3830186	0.4087773	1.0292478	1.0372742	1.0745062	1.0550385
DENND11	1.2648819	1.2253885	0.8832831	0.9478585	0.8679406	0.8481386	0.9195	0.9651153	0.7915178	0.7358261	0.704638	0.8712238	0.9531639	0.9500035
ZC3HC1	0.8724059	0.8619507	1.1731182	1.1559204	1.2362741	1.2188243	1.2058839	1.2015822	0.9560798	0.9770202	1.0404033	1.0323499	1.1188767	1.1332569
CCM2	1.3783435	1.3471936	0.9894497	1.0836013	1.076474	1.0346327	0.8779308	0.9309434	1.4482956	1.4271002	1.326315	1.3290118	1.0826657	1.0903733
RHOU	1.2901958	1.2819629	0.4818252	0.6243917	0.7230288	0.8225767	0.7741561	0.8098094	0.2135736	0.3750155	1.403369	1.4274721	0.9227445	0.8967377
MTFP1	0.8193174	0.8283637	1.4722568	1.4169959	1.2291591	1.2099013	1.4270095	1.400131	1.415334	1.3849882	1.2282465	1.248106	1.2213218	1.2095072
SPNS1	1.0956647	1.0392543	0.7238651	0.703317	0.7163301	0.7358999	0.6710352	0.7167569	0.9308424	0.9212926	0.6969882	0.6981801	0.731946	0.6757988
YPEL3	1.541050188	1.53364474	0.748581009	0.765151034	-0.219469224	-0.009010619	0.618700202	0.639620183	1.407348503	1.451395941	1.174874583	1.190061751	-0.25343088	-0.223178511
TIMM21	1.147577	1.16664	1.668554	1.670445	1.529457	1.515472	1.660295	1.6596	1.102839	1.0782	1.179952	1.19449	1.475607	1.462898
KMT2E	1.791032	1.801995	1.141183	1.216618	1.387318	1.373519	1.521774	1.508134	1.468121	1.48007	1.439553	1.470009	1.037947	1.011408
SESN2	0.8724252	0.9090626	1.1266678	1.1679689	1.2493489	1.2257258	1.182704	1.2113562	0.8615161	0.8529152	0.8869696	0.9590224	1.2344032	1.2184085
PHPT1	1.358908	1.303898	1.896427	1.866359	1.902037	1.896674	1.959393	1.953446	1.610165	1.59903	1.826713	1.807057	1.7205	1.706575
SELENOS	1.457212	1.473462	1.950896	1.948475	1.855625	1.818613	1.750192	1.727195	1.457366	1.432445	1.625984	1.619293	1.787064	1.782064
CHURC1	1.5721444	1.5488122	0.6303389	0.8592259	1.083161	1.1085324	1.0883233	1.1014562	0.9819993	0.9713648	1.1819368	1.2581035	0.8317449	0.815378
ZDHHC16	1.0274978	1.067488	1.2775963	1.2775623	1.3212028	1.332446	1.4198807	1.4404756	1.0798266	1.0537047	1.0826658	1.105492	0.9743567	0.9881111
NFKBIZ	1.640623	1.627048	1.595379	1.588997	1.391441	1.408383	2.083119	2.109183	1.12449	1.137726	1.633126	1.728628	1.421929	1.401283
CNOT10	0.8132055	0.794904	0.8788795	0.9715379	1.0734747	1.0101415	0.9900271	1.0308958	0.9953702	1.0408282	0.9763766	1.0067309	1.1351093	1.1036805
PARP9	1.3446676	1.3190595	1.0299806	1.063778	1.3362884	1.3111826	-0.8911902	-0.7527936	1.5058016	1.5066302	0.8108728	0.827398	0.8498412	0.8551072
SCO1	0.8451176	0.810322	1.3333231	1.3682045	1.3148282	1.2870191	1.165548	1.171558	1.0296393	0.966236	1.0963257	1.1153957	1.3319754	1.307075
SLC25A19	0.8262355	0.8119338	1.3208615	1.3291912	1.045637	1.0077991	1.1314725	1.1155807	0.8680736	0.8779386	0.8536098	0.8308871	1.0458065	1.0671562
ARV1	1.047518	1.053508	1.51343	1.513664	1.384	1.37721	1.345417	1.340739	1.086698	1.101959	1.024914	1.037567	1.270978	1.237584
SSBP4	1.2299035	1.1505638	0.7383451	0.7843389	1.0884422	1.1066634	0.8402184	0.8602851	0.9513429	0.9643146	0.8784516	0.9054909	0.7784594	0.7743529
UBE2T	0.1593883	0.1602336	1.6281045	1.6429322	1.9117777	1.8799289	1.721413	1.7089326	1.5298914	1.5013254	1.5416502	1.5224519	1.6794843	1.6792977
TATDN1	1.21485	1.223167	1.754728	1.735284	1.522251	1.499052	1.576054	1.562267	1.169324	1.173558	1.369197	1.359855	1.345245	1.354154
MAD2L2	1.006739	1.009687	1.377867	1.332812	1.597888	1.53848	1.384183	1.369452	1.444965	1.453889	1.275481	1.267637	1.374197	1.391108
NDUFA12	1.795084	1.793104	1.943081	1.928433	1.951246	1.917347	2.043137	2.056571	1.889815	1.88924	1.927543	1.916731	1.904542	1.910122
MED10	1.201452	1.208423	1.462172	1.492115	1.734814	1.666952	1.545349	1.538092	1.194076	1.170236	1.226548	1.211381	1.228845	1.252024
EPDR1	-0.1038217	-0.1469794	1.6742492	1.6759631	1.4037472	1.385657	0.7944361	0.8015691	-0.945618	-1.308286	1.4486507	1.4838379	1.3134171	1.2897824
STRADB	1.0946732	1.0020764	0.7757369	0.9090624	0.3539576	0.1012834	0.3316283	0.4083124	1.0316536	1.067894	0.8208006	0.8412352	-0.5259914	-0.4348134
TRMT10C	1.091169	1.113364	1.308433	1.345813	1.415312	1.401304	1.569895	1.534374	1.297698	1.29718	1.244986	1.250112	1.486351	1.468735
NTPCR	0.787075	0.7522499	1.6577566	1.6075678	1.5064096	1.4816077	1.3134718	1.2667425	1.2675959	1.2901791	1.3301986	1.335169	1.4291226	1.4026181
TCF19	0.3527518	0.2613968	1.1654252	1.2183854	1.3982545	1.3771173	1.52716	1.5176671	1.3342236	1.3297743	1.2795493	1.2634301	1.4327365	1.4307269
SMIM3	1.1438264	1.088386	-1.3968244	-1.5010338	-1.3008721	-1.296003	-1.257818	-1.3224525	1.3239864	1.3547762	1.215661	1.2216775	-0.6546037	-0.6673029
TSHZ1	1.1804854	1.1693176	0.653688	0.7484778	0.5347743	0.6705338	0.8976167	0.9237915	0.968315	0.9450464	0.676413	0.6693533	0.9850196	1.0070136
NAT14	-0.08946191	-0.05460471	0.51289508	0.51077768	0.68556219	0.73737365	0.71870036	0.76565688	0.37655012	0.45835893	0.91586746	0.87671644	1.02988926	1.02141517
SLC25A33	0.8960379	0.8972571	1.201817	1.21653	1.0887505	1.1089851	1.2790349	1.2788179	0.851754	0.8121475	1.0463575	1.0533152	1.3243531	1.285307
AMMECR1L	0.9434509	0.9500698	1.3459171	1.3695087	1.1029397	1.0949873	1.2104576	1.2113529	0.9379151	0.938698	1.017196	1.0097009	1.0467889	1.0426596
NT5C3A	1.958193	1.960302	1.581534	1.581211	1.268487	1.319423	1.279331	1.29999	1.379567	1.405762	1.379522	1.432998	1.224449	1.201783
SEC11C	1.176036	1.222556	1.809793	1.785565	1.681528	1.662033	1.779481	1.777013	1.503128	1.493812	1.873	1.856248	1.86244	1.865984
FERMT3	1.6236213	1.6433436	1.2103139	1.2806293	1.1694935	1.1499304	0.9236337	0.8894847	1.5980468	1.5790345	1.4901197	1.4475402	1.3596994	1.3833517
EBPL	1.093905	1.077673	1.580577	1.527291	1.30112	1.290679	1.605206	1.595638	1.339533	1.330332	1.417881	1.422154	1.60712	1.606767
WDR5	0.6770748	0.6474497	0.7963121	0.8557312	0.8314978	0.7994201	0.9649533	0.946329	0.9270684	0.9781193	0.8758694	0.8835242	1.2662098	1.2877554
MTA3	0.2615839	0.2245405	1.0813843	1.1257529	0.9927962	0.9466435	0.7257375	0.8023904	0.6417916	0.7042311	0.787781	0.7774865	0.9941825	0.9813616
PRADC1	0.553937	0.4704026	1.106677	1.1303339	1.1517055	1.1034167	1.0915123	1.0713098	0.7288375	0.709931	0.5818201	0.584923	0.802341	0.7883387
ALKBH7	-1.1788463	-1.1356869	-0.9600254	-0.7583244	-1.0017733	-0.8214274	-0.967903	-0.9980373	-0.4306555	-0.6541108	-0.4335303	-0.4211872	-0.6664761	-0.4814595
TXNDC11	1.3087572	1.2537044	0.8773835	0.9062301	1.0706176	1.1047845	1.0498455	1.0392843	1.1499773	1.1601343	1.076975	1.0632841	0.9891708	1.0076299
SUGT1	1.485444	1.486329	1.91079	1.869517	1.830706	1.777384	1.682105	1.691237	1.460293	1.453636	1.601172	1.584841	1.537575	1.515368
TMEM126A	1.453368	1.44507	1.951283	1.902375	1.631823	1.615507	1.672345	1.670383	1.520918	1.492354	1.603499	1.632927	1.693707	1.691705
TMEM69	1.274906	1.323925	1.523745	1.506277	1.6488	1.660204	1.509418	1.491755	1.052063	1.055537	1.238028	1.221746	1.48383	1.463992
RAB18	1.3142812	1.3273675	1.1598385	1.1664024	1.1882402	1.2039351	0.9890183	0.9942941	1.1473056	1.1471156	1.0621397	1.0571006	0.9356224	0.9401008
ATL1	0.3622751	0.46212	-0.9730373	-0.8174398	-0.8234682	-0.7899347	-1.0329906	-0.8494502	-0.5002012	-0.5650374	0.3604393	0.2501613	-1.2491022	-0.939755
SCOC	0.8565909	0.9440267	1.4778119	1.4115912	1.1843257	1.1656601	1.2492788	1.249817	0.9432709	0.9447491	1.154591	1.1461069	1.0563752	1.1156878
RRM2B	0.6853967	0.659305	1.4705522	1.4840701	1.425553	1.403992	1.3484173	1.3421661	0.7373843	0.7893708	1.3957372	1.3908891	0.9008676	0.9218396
MS4A7	1.736203	1.807133	-1.537044	-1.43335	-1.608157	-1.557735	-1.608683	-1.598348	-1.377186	-1.496457	-1.45763	-1.45514	-1.411492	-1.42715
HDAC8	0.5956043	0.4861354	0.7584779	0.7018537	0.7220626	0.7122684	0.9278247	1.0168382	0.5717337	0.6329567	0.7316905	0.8033239	0.8097043	0.8475093
BOK	-0.2878098	-0.226174	-0.4735364	-0.5262293	-0.5460836	-0.5971864	-0.5249762	-0.5932024	-0.4965276	-0.4035598	-0.4565217	-0.4818206	-0.4211579	-0.4845694
SEPTIN3	-0.30118839	-0.1404136	-0.03544015	0.06593375	0.74248958	0.70033541	0.72288807	0.63678213	0.18434538	-0.29915411	0.89065954	0.8102487	0.66077561	0.71833004
PSMG3	1.1647513	1.1239328	1.5487548	1.5595281	1.3719132	1.3818294	1.3816673	1.383106	0.9486219	0.9770306	0.9381947	1.004945	1.2950252	1.2580629
DNAJC30	0.8493804	0.8462128	1.0142394	1.0444111	1.0880946	1.0518616	1.1241795	1.0964649	0.8570137	0.7976912	0.7993887	0.8339687	0.9266303	0.9480815
NTMT1	0.7168301	0.7364208	1.1987432	1.1846147	1.169845	1.188371	1.2818236	1.2653045	1.0525043	1.01505	0.950615	1.0010751	1.2237206	1.2077876
BRI3	1.783406	1.79608	1.508116	1.532642	1.442643	1.459021	1.47477	1.467583	1.296855	1.27237	1.5225	1.485853	1.523038	1.527254
GLIS2	-0.02028902	-0.15830603	1.03762452	1.04538022	1.299425	1.28463213	0.75559057	0.78107884	0.06565615	0.11419149	0.75706756	0.78062494	1.10427794	1.06080701
LATS2	0.355933159	0.403747838	0.057560323	0.141428536	-0.001494423	0.098595321	0.013973114	0.075362494	0.348431813	0.380772585	0.491412196	0.468017463	0.36813455	0.417617858
NUF2	-0.5650792	-0.4270108	1.0964152	1.0817682	1.3481641	1.3264222	1.2192555	1.1831469	1.1899701	1.2310195	1.2599103	1.3006485	1.2494999	1.2455951
ZNRF1	0.766675	0.7368255	1.1482737	1.193425	1.5133468	1.5083934	1.2265158	1.287036	1.2705139	1.3138089	1.6646327	1.6703675	1.7447866	1.7492984
CYP2S1	0.11211633	0.08007097	-0.41855391	-0.39595224	-0.60100301	-0.57064985	-0.47898718	-0.57944838	-0.49499538	-0.63145354	-0.71786649	-0.7173116	-0.78900067	-0.57042214
ZNF581	0.9533388	0.8956337	1.2378222	1.2120928	1.2240008	1.2244564	1.2578846	1.2686887	1.0402153	1.059891	1.1669021	1.1360795	1.3527968	1.3379473
TSHZ3	0.54687206	0.44264757	-0.25576399	-0.3387286	0.1132878	0.19802946	-0.30346053	-0.34147381	-0.12168177	-0.09680378	-0.48102588	-0.47940453	0.03988956	0.07000343
SERTAD1	0.9044646	0.8723988	0.8559735	0.9072119	1.1364728	1.1005856	1.0141914	1.0303757	1.0575297	1.1328937	0.8390542	0.7783538	0.7767072	0.8286199
DUSP23	0.79810304	0.93159456	0.01579713	0.13888706	-0.07421382	-0.15442823	-0.02186673	-0.01504076	1.06266844	0.98723014	0.81878478	0.80324591	0.19314706	-0.03964635
ENKD1	0.3227362	0.3126078	0.2044057	0.274583	0.8366003	0.8693086	0.5864874	0.5998513	0.3984314	0.3831524	0.5456942	0.5511261	0.4696344	0.4457552
KBTBD7	0.74506875	0.6783262	0.28450424	0.38597247	-1.37443151	-1.03699005	0.07926573	0.10991063	0.54253523	0.56975309	0.43237499	0.47718495	-0.05894168	-0.139692
RAD18	-0.32957904	-0.03101444	0.78173951	0.82888374	0.80118895	0.75731568	0.71133327	0.70407089	0.49196324	0.48555235	0.40269237	0.54501355	0.79342879	0.72417861
GPR160	1.2608218	1.2533557	0.5499728	0.5684156	0.4790037	0.6237592	0.6026955	0.563816	0.9852885	1.0485384	0.8872345	0.9507226	0.8522831	0.8389074
BLOC1S4	1.352394	1.337288	1.256529	1.234008	1.360711	1.349301	1.220115	1.18554	1.243118	1.274208	1.147632	1.110386	1.154558	1.115267
GBP3	1.318346692	1.323052455	0.900519534	0.965202429	0.000748517	0.237436283	-1.498542653	-0.828023848	1.387934231	1.394099717	1.047589883	1.069910359	-0.909001567	-1.033180388
NKAP	0.7641662	0.6989307	0.9852136	1.1368647	0.8193619	0.9187293	0.9748976	0.9887404	0.9117039	0.9618245	1.0220678	1.04131	1.1114701	1.1597139
DTNBP1	1.0316268	1.0366182	0.7770381	0.8222344	1.3117693	1.281969	1.0259136	1.0481158	0.9954113	0.97391	0.6360635	0.7314235	0.8063086	0.8078049
ATL3	0.3643617	0.2743279	0.897382	0.9485191	0.8238718	0.8369492	0.7188768	0.7553436	0.8664584	0.8813851	0.716034	0.7737802	1.0501759	1.0335486
CXCL16	0.8715291	0.8627141	-0.4560143	-0.4835155	-0.4929856	-0.3651153	-0.5242432	-0.4475314	-0.2074415	-0.1639785	-0.3664713	-0.339472	-0.4027568	-0.3487358
TCHP	1.2484862	1.2536739	0.8041207	0.7153158	0.7774148	0.7948446	0.8306526	0.7663546	1.0316333	1.0173564	0.8188658	0.8686316	0.8910178	0.8772642
COPG2	-0.13630319	0.08036502	0.77370077	0.8147656	0.67906744	0.56430622	0.61254184	0.672456	0.30703479	0.33840712	0.69384984	0.71982507	0.85894998	0.82720239
TMEM175	0.8818862	0.8444586	0.7156171	0.7010145	0.7157767	0.7170965	0.5458015	0.6667004	0.5440439	0.5844545	0.4452176	0.4742697	0.6164616	0.564128
OSBPL5	0.4139469	0.58508595	-0.19011461	-0.1399608	-0.1853029	0.0037629	-0.13051643	-0.08237313	0.21174248	0.21582464	-0.10725832	0.00193475	0.12211566	0.14108391
PIGM	1.008261	1.0523754	0.6832533	0.7309213	0.5476379	0.5146089	1.0173516	0.8668435	0.8145639	0.8080892	0.664168	0.6601757	0.4348019	0.5250237
MPV17L2	0.4427872	0.4784807	0.8073673	0.8508504	0.803118	0.7118249	0.9481685	0.9205803	0.7244868	0.7178483	0.8619381	0.8249992	1.1248009	1.1208323
CRISPLD1	-1.5244691	-1.497159	0.6403874	0.6563799	0.7204414	0.8014429	-1.0508244	-1.2876107	-0.345171	-0.1416886	0.5711672	0.6445988	1.4849939	1.478117
MRPL47	1.435057	1.408111	1.866139	1.846854	1.87015	1.849262	1.945354	1.940195	1.566272	1.550501	1.611057	1.613801	1.686915	1.667082
HAGHL	0.6415608	0.6451749	0.9307049	0.8256568	0.7797799	0.8161524	0.8188288	0.79157	0.6797336	0.6555506	0.7183049	0.6979833	0.8935199	0.81721
GNB4	-0.4574009	-0.4687161	-1.681533	-1.6493394	-1.6032141	-1.4914094	-1.3820343	-1.2897486	-1.5718093	-1.5667143	-1.1843627	-1.03671	-1.5985376	-1.6135216
EXOSC3	0.5446462	0.5845494	1.1013584	1.1056599	1.1803484	1.1061342	1.1943624	1.1325352	0.7907793	0.7598022	0.7218687	0.7598526	0.986341	0.9910877
COMMD2	0.6146214	0.7043039	1.1493196	1.1423447	0.7703354	0.837972	0.9644019	0.9448749	0.3996476	0.4487474	0.6104103	0.6684104	0.594701	0.6336253
TNFSF13B	1.756075765	1.787898173	0.825031863	0.745817002	-0.432619907	-0.117612908	0.00638668	-0.002405479	1.161511444	1.129363349	-0.049360595	0.150213505	-0.585472557	-0.865580423
ZC3H8	0.8189472	0.8006036	1.2839415	1.3025423	1.4063502	1.4153793	1.4310964	1.42538	0.8823517	0.8538074	0.7420485	0.8090409	1.1652194	1.1564726
DLL4	0.2368577	0.3595408	0.5299481	0.5048155	0.4571822	0.4380592	0.4595011	0.4673805	0.6201624	0.6292716	0.6980687	0.6681861	0.5385669	0.5876984
SYT4	-0.7474689	-0.814168	-0.5256227	-0.6208272	-0.6011739	-0.5812115	-0.5273125	-0.630612	-0.7183441	-0.7453102	1.7259517	1.7180492	-0.7447898	-0.8823698
ANKRD39	0.6183063	0.5807604	0.8777182	0.9315549	1.0138413	1.0544929	0.833316	0.8697405	0.9725315	1.018023	0.8101524	0.873419	0.7428458	0.7550851
PDZD4	0.2734714	0.32598947	0.19410033	0.04035822	0.1051533	-0.01870574	0.08768714	-0.06604559	0.39179643	0.25775895	0.26312518	0.16742571	0.28141392	0.27452552
ESPN	-0.42813719	-0.26612429	0.0273365	0.0108369	-0.04190369	-0.07583348	-0.18288831	-0.08421439	0.12938767	0.1997186	0.30717296	0.30562082	0.20754358	0.14313449
PKIB	-0.7719725	-0.9712192	-1.4215642	-1.3572899	-1.5103691	-1.3175945	-1.3731683	-1.4982732	-1.4131323	-1.3936776	-1.4217507	-1.4818491	-1.3743585	-1.3431548
PARVG	1.5106416	1.4974066	0.4175632	0.3833068	0.6640545	0.5329322	0.2755883	0.2967491	1.2136174	1.268361	-0.1390014	-0.2187537	-0.4331857	-0.4236486
KIAA1549	-1.2363836	-1.1735422	-0.7374116	-0.9253281	-0.5952119	-0.6732711	-0.4698465	-0.4502113	-1.0797638	-1.0160031	-1.2791386	-1.0854231	-0.3805404	-0.176937
SPSB2	0.74998591	0.74803632	0.51535231	0.54312797	0.59997351	0.60705389	0.45169077	0.50565259	0.49000764	0.58522429	0.36634537	0.47328856	-0.08722538	0.05127237
TNFAIP8L2	1.4164213	1.3894384	0.885719	0.9050385	0.8688445	0.8854301	0.5510527	0.4528007	1.0682764	1.0994298	0.7463171	0.7970425	-0.2052051	-0.2000604
ZNF700	0.7626305	0.7546368	0.3531899	0.356408	0.4120157	0.5271912	0.8100467	0.8590157	0.6344522	0.684176	0.4138109	0.5066529	0.5378521	0.5719393
RNF135	1.3656984	1.3415949	0.7735278	0.8840225	0.8090891	0.8088601	0.9094508	0.9391315	0.8416624	0.8718456	0.7644202	0.6648714	0.9515426	0.8377218
TMEM117	-0.4613055	-0.4114925	0.1677356	0.2502891	0.3536731	0.3176882	-0.2066648	-0.0368029	-0.3142134	-0.3064084	-0.2561359	-0.328971	0.3570803	0.4312806
OLFM2	-0.225552537	-0.168674618	-0.233024352	-0.328048865	-0.232598639	-0.391237112	-0.157017334	-0.380393113	-0.078731831	0.007191591	-0.165241855	-0.423896271	-0.370337398	-0.265503888
ROPN1L	-0.796778185	-0.703150892	-0.938237579	-0.96021259	-0.940650328	-1.07313536	-0.87826318	-1.091554581	-0.088471997	-0.008196349	-0.384528404	-0.433034126	-0.548044773	-0.45419523
ABI3	0.992068	0.9654867	0.5214176	0.4489196	0.6660749	0.6326708	0.7707495	0.7841242	1.0723438	1.0694824	0.7886728	0.7945884	0.6412298	0.5850238
GPR34	0.6050928	0.6479316	-0.4909011	-0.8614749	-1.1166316	-1.0288003	-0.4951201	-0.5854967	-1.1380203	-1.0106163	-1.511823	-1.3341018	-1.3209219	-1.1878639
ECRG4	-0.5409577	0.1388691	-0.9792649	-1.1078971	-1.2713476	-1.348219	-0.759922	-0.8028455	-0.4476675	-0.6101213	-0.9571396	-1.0886658	-1.1303236	-1.0464187
IFI27L2	0.9525614	1.0235802	1.3714569	1.3820222	1.1699409	1.1399685	1.2666771	1.2975605	1.3300572	1.3037331	1.3503875	1.3141493	1.2391786	1.1210598
MEX3B	-1.148964952	-1.232012837	-1.176737716	-1.061562878	-0.31541211	-0.288221006	-0.425194503	-0.335270579	-0.683321234	-0.5592262	-0.587033601	-0.577763465	-0.046903875	-0.007972801
PCDHB5	-1.467603	-1.576285	-1.241137	-1.143893	-1.32521	-1.338684	-1.173552	-1.257882	-1.391957	-1.325104	-1.525937	-1.556801	-1.411537	-1.456226
C19orf33	0.9291571	0.8890216	-0.3058808	-0.4817712	-0.4522233	-0.2534878	-0.3194418	-0.4046744	-0.561661	-0.6725445	-0.6591227	-0.7091861	-0.707216	-0.6468247
FAM160A2	0.8482907	0.8271845	0.2207251	0.486389	0.5534149	0.5447395	0.5132457	0.5441733	0.6438268	0.6652513	0.6706999	0.6414954	0.6014762	0.5621044
HCST	1.4374285	1.4250119	0.6997228	0.6520124	0.1550168	0.3311734	0.5815716	0.4119889	1.7431206	1.7430124	1.1840978	1.2000037	0.6447216	0.6820509
CRYGS	-0.4255047	-0.3294222	-1.2075492	-1.1548001	-1.2603911	-1.2041145	-0.8155151	-0.6117499	-1.1151122	-1.1453997	-1.2113081	-1.103443	-1.0925221	-1.3294452
HSCB	0.8673862	0.8587767	1.100613	1.1053144	1.0003815	0.9835993	1.0300434	1.0301416	0.8864115	0.937427	0.9224128	0.9630163	1.0556846	1.0415406
SLC25A39	0.9928246	0.9589908	1.1507694	1.1368647	1.4076665	1.3915507	1.3389137	1.377014	1.3341271	1.2873926	1.3145901	1.3089604	1.4934346	1.47785
KCNK6	0.48343556	0.5140288	-1.35393599	-1.25170938	-1.29490032	-1.28675884	-1.0556415	-1.20767032	0.43715546	0.54760827	0.17320235	0.15391348	-0.29492097	-0.09138872
CCDC88B	1.1593614	1.1820327	0.9258949	0.8851906	0.9408118	0.8984874	0.8507875	0.8974537	1.1752151	1.1361718	1.1000967	1.0671729	0.9977025	0.9768315
HEMGN	0.06990898	0.44139713	-1.68809144	-1.66282419	-1.50017546	-1.49369241	-1.46304771	-1.54129198	-1.23853612	-1.40445486	-1.77716789	-1.53433112	-1.64642346	-1.64504889
IGF2BP1	-0.39714864	-0.41474671	-0.15930884	-0.40862588	0.11784941	0.06621912	0.22881367	0.21188803	-0.05712842	-0.02011483	0.0562636	0.02793045	0.53982756	0.6114911
MND1	-1.234119	-1.1317644	1.1309735	1.1696648	1.0641288	1.1152813	1.1942744	1.181474	0.8752058	0.9444314	0.7023875	0.7553746	0.959152	0.9380385
DMRT2	-1.0396656	-0.95452	0.6574693	0.7038122	-1.2689182	-1.2405157	0.7280247	0.7643925	-1.6902234	-1.576225	1.6971584	1.6943711	0.8723146	0.7945957
WNT10A	0.02851042	0.10820765	0.4560301	0.44399126	0.69152562	0.77513606	0.61397473	0.5889704	0.35869642	0.21984667	0.52578132	0.47035288	0.46425894	0.47568013
ZNF256	-0.06012301	-0.29376303	-1.62975556	-1.43438904	-1.44134034	-1.69758128	0.39308133	0.30868923	0.22776666	0.3173047	-1.34793789	-1.25645002	-1.39071649	-1.28215505
ACRBP	1.873959933	1.886591299	-0.250953964	-0.295901324	-0.350182142	-0.241634605	-0.216175829	-0.34694915	-0.008481798	-0.06195253	-0.291494065	-0.359131796	-0.142058325	-0.186539788
RTBDN	-0.2005224	-0.0827779	0.0148099	-0.0366076	0.01717913	-0.01505778	-0.06110325	-0.05575075	-0.24910852	-0.36684679	-0.13478813	-0.27849032	-0.22064748	-0.14872188
LINC00852	-0.07138682	-0.25370637	-0.94024686	-0.80691623	-0.72766722	-0.8463551	-0.65579118	-0.89546698	-0.1270816	-0.19991824	-0.97414826	-0.76268517	-0.91234856	-1.02499391
ARL6	-0.9487239	-1.12644158	0.4055892	0.40212391	0.08556491	0.1258757	-0.40824043	-0.51913698	-0.61101384	-0.33563932	-0.24514434	-0.09214949	0.14305993	0.05571103
TTYH2	1.2367459	1.2080946	1.0906876	1.1196361	0.8730839	0.9811951	0.3726102	0.5377609	0.6438207	0.5678003	0.5257042	0.5309195	0.3514212	0.3429038
SLC4A11	-0.9194044	-0.7547107	-0.5617669	-0.586324	-0.5400023	-0.6553078	-0.4922941	-0.6023154	-0.85156	-0.938121	-0.9394499	-0.7493681	-0.8695628	-1.1118373
TLR10	0.7094164	0.8435767	-0.9375562	-0.9407161	-1.0010221	-0.8102257	-1.0581864	-1.0696941	-0.8645238	-1.0038807	-1.025176	-1.0407616	-0.9731269	-0.9786005
CFC1	-0.9306024	-0.8836939	-0.7181824	-0.730508	-0.7802221	-0.7900161	-0.7680617	-0.7005099	-0.5830467	-0.5742535	-0.5071993	-0.59449	-0.56484	-0.556837
C2orf88	1.2191222	1.1958482	-0.3310613	-0.5606321	-0.4454411	-0.3876392	-0.3536479	-0.4269987	-0.3651081	-0.2101604	-0.2773056	-0.3843258	-0.2768058	-0.2997464
HASPIN	-0.46311911	-0.35771313	0.16308878	0.32703415	0.09416733	0.24127765	0.40820687	0.46432026	0.59975317	0.5900636	0.18464614	0.39418549	0.53281732	0.60637921
ZNF2	0.3700915	0.2809306	0.5160974	0.5092932	0.4917426	0.4715054	0.4881767	0.5450975	0.2730518	0.3259906	0.3037698	0.3759755	0.2696855	0.3472485
SLC41A2	-0.6350927	-0.7651363	0.666698	0.6741103	0.7278853	0.7466715	0.2054943	0.1637464	-0.3864537	-0.3198419	0.2359854	0.3420121	0.2130493	0.334789
